imports,year,number,imports:year
Kuwait,2018,262,Kuwait:2018
Kyrgyz Republic,2018,19,Kyrgyz Republic:2018
Lebanon,2018,643,Lebanon:2018
Malaysia,2018,2324,Malaysia:2018
"Micronesia, Fed. States of",2018,3,"Micronesia, Fed. States of:2018"
Mongolia,2018,33,Mongolia:2018
Myanmar,2018,362,Myanmar:2018
New Zealand,2018,405,New Zealand:2018
Oman,2018,166,Oman:2018
Pakistan,2018,23,Pakistan:2018
Qatar,2018,65,Qatar:2018
Samoa,2018,20,Samoa:2018
Saudi Arabia,2018,1246,Saudi Arabia:2018
Singapore,2018,807,Singapore:2018
Solomon Islands,2018,1,Solomon Islands:2018
Syrian Arab Republic,2018,460,Syrian Arab Republic:2018
Taiwan,2018,789,Taiwan:2018
Tonga,2018,1,Tonga:2018
Turkey,2018,1464,Turkey:2018
United Arab Emirates,2018,1118,United Arab Emirates:2018
Vanuatu,2018,6,Vanuatu:2018
Caribbean,2018,169,Caribbean:2018
Anguilla,2018,0,Anguilla:2018
Antigua and Barbuda,2018,4,Antigua and Barbuda:2018
Aruba,2018,8,Aruba:2018
Bahamas,2018,7,Bahamas:2018
Barbados,2018,7,Barbados:2018
Cayman Islands,2018,12,Cayman Islands:2018
Dominica,2018,0,Dominica:2018
Grenada,2018,0,Grenada:2018
Montserrat,2018,0,Montserrat:2018
Netherlands Antilles,2018,6,Netherlands Antilles:2018
Puerto Rico,2018,122,Puerto Rico:2018
Saint Kitts and Nevis,2018,0,Saint Kitts and Nevis:2018
Saint Lucia,2018,1,Saint Lucia:2018
Saint Vincent & the Grenadines,2018,1,Saint Vincent & the Grenadines:2018
Virgin Islands (UK),2018,0,Virgin Islands (UK):2018
Central America & Mexico,2018,28,Central America & Mexico:2018
Belize,2018,23,Belize:2018
Bermuda,2018,5,Bermuda:2018
Europe,2018,3324,Europe:2018
Albania,2018,125,Albania:2018
Belarus,2018,383,Belarus:2018
Bosnia and Herzegovina,2018,403,Bosnia and Herzegovina:2018
Georgia,2018,193,Georgia:2018
Gibraltar,2018,3,Gibraltar:2018
Holy See,2018,0,Holy See:2018
Iceland,2018,51,Iceland:2018
Moldova,2018,61,Moldova:2018
Montenegro,2018,59,Montenegro:2018
North Macedonia,2018,159,North Macedonia:2018
Serbia,2018,550,Serbia:2018
Ukraine,2018,1338,Ukraine:2018
USSR,2018,0,USSR:2018
Yugoslavia,2018,0,Yugoslavia:2018
North America,2018,5114,North America:2018
Canada,2018,5114,Canada:2018
South America,2018,1061,South America:2018
Argentina,2018,599,Argentina:2018
Chile,2018,392,Chile:2018
Suriname,2018,14,Suriname:2018
Uruguay,2018,57,Uruguay:2018
